Leaf_Color,Leaf_Spot_Size,Moisture_Level,Temperature,Disease
Yellow,0.743693908792544,58.93577799972466,20.115815880241705,Healthy
Green,2.9662663560442115,42.9733209478972,32.65578021169985,Healthy
Yellow,2.1137278242343447,64.79843743312473,17.416196739297284,Healthy
Green,3.6056292805066112,52.221727920192954,18.21250766566965,Healthy
Yellow,0.9545651561483814,49.3053822937047,26.97844185320263,Healthy
Brown,2.169104204273509,68.24268520980102,16.370525754758315,Healthy
Brown,2.254982758147243,57.22727203541053,29.534868499835536,Healthy
Green,3.027304207212766,44.80717994887645,34.6784646073597,Healthy
Brown,3.7221547360265173,58.30627069312933,27.9696009549544,Viral
Brown,3.5062398761428475,63.03493984439691,28.17725821171634,Viral
Green,2.07431358650574,32.64774430923546,15.873330548422313,Viral
Brown,1.4400184693365763,86.02570058928562,32.170746364941145,Viral
Brown,1.9452899760015774,29.77414678812174,16.409500831652554,Viral
Yellow,1.3833273930146976,80.9355781104685,29.15513017736851,Viral
Green,1.181409627523557,72.42716208471136,32.83987125152724,Viral
Green,1.2211317094713847,79.46706984463007,33.02045345732553,Viral
Brown,3.5537031920347824,52.50003572521235,26.168003067561198,Viral
Brown,2.073360382704738,31.119414824479797,14.42413877098021,Viral
Green,1.2484830203326123,74.67039698678678,34.80834712822556,Viral
Yellow,2.167602715181199,31.5051911636232,16.62570749312078,Viral
Green,3.858446952316033,58.01305560217521,24.60307325606175,Viral
Yellow,2.0389456880820918,32.34892164784074,14.26691584330892,Viral
Green,3.6324658597655364,62.55620053873394,27.498046375222447,Viral
Green,3.745419952721159,63.52252899728745,28.62936867994769,Viral
Brown,1.9318902017534472,28.802193731263124,14.973011050635092,Viral
Yellow,1.3248819307640878,85.5650761452907,33.046749506852834,Viral
Brown,1.3401318933951825,86.41344760064112,29.510934336904295,Viral
Brown,1.4088717448451245,82.48969804345118,33.053020112729904,Viral
Brown,1.273186681619576,75.45113562872314,33.76753694884335,Viral
Green,1.4061729474679874,85.20440629723888,31.87213765675557,Viral
Yellow,3.567648204669152,53.11433345553916,25.659147254600775,Viral
Brown,1.9448740530543174,29.936079329209257,14.42510329110033,Viral
Green,1.82344879406629,30.488771831333306,15.833904152981791,Viral
Yellow,1.333798314269081,71.31007393404064,28.857534480445004,Viral
Green,1.9537966378473277,28.410151547682574,15.769843836572088,Viral
Yellow,3.7675215228264336,62.07430813163922,24.598551378133134,Viral
Yellow,2.090203908728412,28.4794879874453,14.546820625842924,Viral
Yellow,1.2636145959106064,83.34623070565941,30.342493118026795,Viral
Brown,1.9098459319933576,28.76180876039461,14.383941115178,Viral
Brown,3.943259924581678,52.966209579808115,28.37571993276276,Viral
Green,1.2418242880992398,72.30756558587953,29.783027741602474,Viral
Green,3.905085651320946,58.29401051129671,27.023263361340874,Viral
Brown,1.3702703009391966,71.58105184986655,32.219996658742325,Viral
Brown,3.511325132332288,56.262641727244585,24.061027104862436,Viral
Yellow,3.6566741151373834,63.67191234258194,24.498730614220133,Viral
Yellow,1.3078033592806102,78.28244567208611,29.7215638926277,Viral
Yellow,3.7228635981420037,59.446178139366765,26.907890730546452,Viral
Green,1.8151524251967344,33.361298931608026,15.703265235493912,Viral
Green,3.5438301645818866,53.11000884479299,26.946277017801094,Viral
Green,2.1309816164623245,31.787813622231507,15.930372510849871,Viral
Green,4.036515174319362,61.825830708144764,26.859923871332246,Viral
Brown,3.915128426611919,54.691672261767785,25.015556307162743,Viral
Green,1.1837741183207062,72.31653220229832,32.96392307892803,Viral
Yellow,1.2625716151369655,84.12833739465923,28.768009511279853,Viral
Green,1.9223056194589068,28.35553204159697,16.317754699243434,Viral
Green,3.807250185577154,64.49607525966388,18.456113637739275,Fungal
Green,3.582918690535268,71.93342209747976,27.807814033760465,Fungal
Brown,3.4781333152532903,60.0232628169671,18.36191710338215,Fungal
Brown,1.3173299270217145,44.23587442034811,26.61873650307266,Fungal
Green,1.4438077503081834,29.702532093830325,19.58651986747767,Fungal
Green,1.4999554575219436,41.75378233638976,22.915055269519915,Fungal
Brown,3.2506309671645828,59.37394401511391,18.966215645336803,Fungal
Green,4.639180839801498,32.85767826593605,19.652164163962066,Fungal
Green,3.962149137355012,71.95753105329622,27.727874189123447,Fungal
Yellow,1.5097982913810675,46.750079700883866,27.919330709514075,Fungal
Brown,1.4558958847879002,43.09212067720901,26.44562393810377,Fungal
Yellow,3.9740309877940807,73.11640507705204,28.12239201582881,Fungal
Yellow,1.3128762440847463,41.817404680689314,27.390836296586023,Fungal
Green,1.3937046748964854,40.42176773850547,25.81303151951205,Fungal
Green,1.5925865507169714,27.946442642724268,21.1981593288863,Fungal
Yellow,3.71526717697244,71.35208237948984,26.103935016931967,Fungal
Green,3.362096701336644,59.5087111575153,17.171892418819183,Fungal
Green,1.363646180125234,43.3103796352508,26.62414721342619,Fungal
Green,1.5522866504552164,30.568132619871765,18.571025367466486,Fungal
Yellow,3.6658554580919054,73.54980805619562,24.75164219384193,Fungal
Green,4.078987645119594,36.31999540933873,18.626955638997362,Fungal
Green,1.5270442133211655,39.06022266284031,25.67357976475871,Fungal
Green,4.2182587504459645,31.319612467734306,19.657425182041663,Fungal
Brown,1.4447451655301404,41.71108363997854,26.60447158568254,Fungal
Green,4.181366044074411,62.44273539928059,25.647294224706602,Fungal
Yellow,4.23806152839028,32.95895740880149,19.898744134906817,Fungal
Yellow,3.5065447319151786,74.99920886502649,28.747744301073123,Fungal
Green,1.414809998122008,28.9761196531459,20.00290497753133,Fungal
Green,1.5042377572892884,45.45446805456386,27.684983559522973,Fungal
Green,1.4557999387420233,32.05309805178868,21.034970446841605,Fungal
Brown,1.258330018910236,41.64499715313855,26.97761092037171,Fungal
Brown,1.4435147351016304,30.972511969858825,19.180518639997132,Fungal
Brown,3.58890968016935,56.22246574054881,15.78814009937325,Fungal
Green,1.3360469015887912,26.99461845607953,20.35152043690214,Fungal
Green,1.5280650407065457,43.173386765846445,26.76645606911699,Fungal
Yellow,4.83608124117238,31.522391395574836,20.297230954771383,Fungal
Green,1.614399104068582,30.126430343260196,18.536279797573577,Fungal
Yellow,4.391779097101687,30.63402241220554,21.203450101930482,Fungal
Green,3.5542757587872917,65.93887608392441,17.58063579893521,Fungal
Brown,3.4716658692783775,57.0910676145119,15.76016371357042,Fungal
Yellow,1.4234460552762631,44.44284121956737,23.941857940465265,Fungal
Brown,4.1980344474207625,69.98080353872383,26.916016245300764,Fungal
Green,3.250429480464342,64.38921144225081,17.56511314800891,Fungal
Green,3.675236939881134,68.82335118140566,27.235643406625748,Fungal
Green,3.7988596548867686,73.18665238575633,27.609128964492683,Fungal
Brown,0.2457986728522604,38.87625553396783,32.77555030590646,Bacterial
Brown,1.1426089176677448,28.913892011938763,24.20538149583983,Bacterial
Green,0.7051017302427104,31.87342341777993,17.322956312276837,Bacterial
Green,0.8168962759378714,31.094463540158113,20.25050829229939,Bacterial
Yellow,0.2267447551635034,42.68076090749249,33.721775089643806,Bacterial
Yellow,3.4985532141065474,70.27811710416712,17.11703991269058,Bacterial
Green,0.2334849533303076,40.12740651225596,36.12514800726038,Bacterial
Yellow,0.2543716991476341,41.12576112371708,31.889042862364146,Bacterial
Green,0.8239726048808356,28.278683351100156,17.674447298144656,Bacterial
Brown,1.2385892869305435,26.889150651105606,22.981624697883145,Bacterial
Yellow,1.1763474245050811,29.3787823885839,23.760298561100488,Bacterial
Brown,3.522127531858678,64.69652815933468,15.752597557197427,Bacterial
Yellow,0.8123549822403117,32.547620638453246,16.7627469651143,Bacterial
Brown,0.23299904019807002,39.275253936682745,32.04988939906607,Bacterial
Yellow,3.6147231541834395,70.49039408090219,18.15841395198497,Bacterial
Green,0.24169610707274514,37.96039562062941,33.70677097537669,Bacterial
Brown,1.1458046155739159,29.554243103273645,24.30036065656074,Bacterial
Brown,0.24416837366500221,42.06842458295833,34.32435044175857,Bacterial
Yellow,0.22962124347833876,39.00192001711706,35.81558399966794,Bacterial
Green,0.7381267023364727,34.01639454251648,18.891366831620484,Bacterial
Yellow,3.5525760688629515,64.7677992174459,16.13625627650733,Bacterial
Green,0.6973589189301019,32.89636229779509,16.85591791062081,Bacterial
Brown,0.691848592636926,28.01310338485584,19.22875741075576,Bacterial
Yellow,0.2350970687541956,43.865152874868464,37.3439295962221,Bacterial
Green,0.22837933569815713,37.46051845086833,35.97375681067404,Bacterial
Green,0.24272461886466862,40.674333769548596,33.26865449187557,Bacterial
Green,0.26246371519220324,41.79183888027073,32.708568214274706,Bacterial
Green,1.089101490638452,29.33495904361497,23.36851709981245,Bacterial
Green,0.2234094103331617,39.94874361687564,35.02682245055904,Bacterial
Yellow,0.2321570053533082,37.168005709050576,31.76108979449046,Bacterial
Green,4.002489234963232,63.86312410849778,15.77200422970287,Bacterial
Brown,3.564089361517378,69.22647351864234,17.360746395589853,Bacterial
Yellow,0.22112156400544494,42.91283422933198,36.51198269781908,Bacterial
Brown,0.2607810272207978,44.03725440118828,32.74681259797053,Bacterial
Green,0.8248203123856362,32.37389861465792,16.827950182667124,Bacterial
Brown,1.2573940493738882,30.137881048152902,25.861741198887238,Bacterial
Yellow,3.617904649800447,65.9208291052248,17.454779116648606,Bacterial
Brown,1.1366223934219728,29.206880319063625,25.29295246947561,Bacterial
Brown,1.150958885344278,28.48578196974354,23.430724025921013,Bacterial
Brown,0.760413499294057,29.33971870991027,19.978425921115907,Bacterial
Brown,0.24209053733347147,43.359906329935676,35.66469645156139,Bacterial
Brown,0.2611119419334468,41.124218585632775,33.65094307801332,Bacterial
Green,0.7782510589011342,31.207458770253197,19.957402557288543,Bacterial
Green,0.2521153497618635,41.75998329917254,36.73886069579323,Bacterial
Yellow,0.22581814047213425,41.816793939433396,34.75811115043081,Bacterial
Green,3.55345117573448,70.10782041266556,16.587993322893514,Bacterial
